VSTRANA,NAZEVCELK,NAZEV_STRV,ZKRATKAV30,ZKRATKAV8,POCSTR_SLO,SLOZENI,ZKRATKA_OF,TYPVS,PLNYNAZEV
1258,"KRÁSNÁ KOPŘIVNICE","KRÁSNÁ KOPŘIVNICE","KRÁSNÁ KOPŘIVNICE","KK",1,"1258","KK","S",""
1259,"LEPŠÍ SEVER","LEPŠÍ SEVER","LEPŠÍ SEVER","LS",1,"1259","LS","S",""
1260,"Libeňský mourek","Libeňský mourek","Libeňský mourek","Libeňský mourek",1,"1260","Libeňský mourek","S",""
1261,"Občané SPOLU","Občané SPOLU","Občané SPOLU","O. SPOLU",1,"1261","O. SPOLU","S",""
1262,"Občanské fórum Beskydy","Občanské fórum Beskydy","Občanské fórum Beskydy","OFB",1,"1262","OFB","S",""
1263,"Osmička žije","Osmička žije","Osmička žije","8žije",1,"1263","8žije","S",""
1264,"PATRIOTI NÁCHODA","PATRIOTI NÁCHODA","PATRIOTI NÁCHODA","PaN",1,"1264","PaN","S",""
1265,"Právo Respekt Odbornost","Právo Respekt Odbornost","Právo Respekt Odbornost","PRO 2022",1,"1265","PRO 2022","S",""
1266,"ProPce21","ProPce21","ProPce21","PP21",1,"1266","PP21","S",""
1267,"ROZVÍJÍME HRADEC","ROZVÍJÍME HRADEC","ROZVÍJÍME HRADEC","RH",1,"1267","RH","S",""
1268,"SPOLEK ZA ZDRAVOU JIHLAVU","SPOLEK ZA ZDRAVOU JIHLAVU","SPOLEK ZA ZDRAVOU JIHLAVU","SZZJ",1,"1268","SZZJ","S",""
1269,"Správná volba PRO Zdraví a Sport","Správná volba PRO Zdraví a Sport","Spr. volba PRO Zdraví a Sport","SV PRO ZS",1,"1269","SV PRO ZS","S",""
1270,"SRDCEM PRO ...","SRDCEM PRO ...","SRDCEM PRO ...","SRDCEM PRO ...",1,"1270","SRDCEM PRO ...","S",""
1271,"VOLNÝ blok","VOLNÝ blok","VOLNÝ blok","VOLNÝ blok",1,"1271","VOLNÝ blok","S",""
1272,"Volt","Volt","Volt","VČR",1,"1272","VČR","S",""
1273,"Za naše města","Za naše města","Za naše města","ZNM",1,"1273","ZNM","S",""
1274,"Změna pro Prahu 12","Změna pro Prahu 12","Změna pro Prahu 12","ZPP 12",1,"1274","ZPP 12","S",""
1275,"ZA SPORT A ZDRAVÝ MĚLNÍK","ZA SPORT A ZDRAVÝ MĚLNÍK","ZA SPORT A ZDRAVÝ MĚLNÍK","ZSZME",1,"1275","ZSZME","S",""
1276,"SLAVIČÍN 2018 - sdružení nezávislých kandidátů","SLAVIČÍN 2018 - sdružení nezávislých kandidátů","SLAVIČÍN 2018 - SNK","SLAVIČÍN 2018",1,"1276","SLAVIČÍN 2018","S",""
1277,"Hnutí pro Žabiny","Hnutí pro Žabiny","Hnutí pro Žabiny","HpŽ",1,"1277","HpŽ","S",""
1278,"Hnutí NEJ","Hnutí NEJ","Hnutí NEJ","NEJ",1,"1278","NEJ","S",""
1279,"HNUTÍ SPRÁVNÁ CESTA","HNUTÍ SPRÁVNÁ CESTA","HNUTÍ SPRÁVNÁ CESTA","SPRÁVNÁ CESTA",1,"1279","SPRÁVNÁ CESTA","S",""
1280,"Malá strana velkých cílů","Malá strana velkých cílů","Malá strana velkých cílů","MSVC",1,"1280","MSVC","S",""
1300,"Koalice STAN a ProTR","Koalice STAN a ProTR","Koalice STAN a ProTR","STAN+ProTR",2,"166,728","","K",""
1301,"Sdružení SPDV, NK","Sdružení SPDV, NK","Sdružení SPDV, NK","SPDV+NK",2,"080,1041","","D",""
1302,"Koalice Zelení, ODS, STAN, Soukromníci a TOP 09","Koalice Zelení, ODS, STAN, Soukromníci a TOP 09","Zel.,ODS,STAN,Soukrom.,TOP 09","1302",5,"005,053,166,716,721","","K",""
1303,"Sdružení Svobodní, TOP 09, NK","Sdružení Svobodní, TOP 09, NK","Sdružení Svobodní, TOP 09, NK","Svobod+TOP09+NK",3,"080,714,721","","D",""
1304,"Sdružení REAL, NK","Sdružení REAL, NK","Sdružení REAL, NK","REAL+NK",2,"080,1176","","D",""
1305,"Sdružení SPD, NK","Sdružení SPD, NK","Sdružení SPD, NK","SPD+NK",2,"080,1114","","D",""
1306,"Koalice ODS, STAN a STO","Koalice ODS, STAN a STO","Koalice ODS, STAN, STO","ODS+STAN+STO",3,"053,166,779","","K",""
1307,"Sdružení JsmePRO!, NK","Sdružení JsmePRO!, NK","Sdružení JsmePRO!, NK","JsmePRO!+NK",2,"080,1126","","D",""
1308,"Koalice KAN a Monarchiste.cz","Koalice KAN a Monarchiste.cz","Koalice KAN, Monarchiste.cz","KAN+Monarchiste",2,"040,055","","K",""
1309,"Sdružení HPP, APB, NK","Sdružení HPP, APB, NK","Sdružení HPP, APB, NK","HPP+APB+NK",3,"080,791,1173","","D",""
1310,"Koalice KDU-ČSL, ODS a Svobodní","Koalice KDU-ČSL, ODS a Svobodní","Koalice KDU-ČSL, ODS, Svobodní","KDU+ODS+Svobod.",3,"001,053,714","","K",""
1311,"Sdružení KDU-ČSL, STAN, DPD, NK","Sdružení KDU-ČSL, STAN, DPD, NK","Sdružení KDU-ČSL,STAN,DPD,NK","KDU+STAN+DPD+NK",4,"001,080,166,750","","D",""
1312,"Sdružení Zelení, MZH, NK","Sdružení Zelení, MZH, NK","Sdružení Zelení, MZH, NK","Zelení+MZH+NK",3,"005,080,1190","","D",""
1313,"Koalice STAN, TOP 09 a ""MZH""","Koalice STAN, TOP 09 a ""MZH""","Koalice STAN, TOP 09, ""MZH""","STAN+TOP 09+MZH",3,"166,721,1190","","K",""
1314,"Sdružení SNK 1 - SNK, NK","Sdružení SNK 1 - SNK, NK","Sdružení SNK 1 - SNK, NK","SNK 1 - SNK, NK",2,"080,1129","","D",""
1315,"Koalice KDU-ČSL, STAN a TOP 09","Koalice KDU-ČSL, STAN a TOP 09","Koalice KDU-ČSL, STAN, TOP 09","KDU+STAN+TOP09",3,"001,166,721","","K",""
1316,"Sdružení SMS, NK","Sdružení SMS, NK","Sdružení SMS, NK","SMS+NK",2,"080,1202","","D",""
1317,"Sdružení Patrioti ČR, REAL, NK","Sdružení Patrioti ČR, REAL, NK","Sdružení Patrioti ČR, REAL, NK","PatČR+REAL+NK",3,"080,1004,1176","","D",""
1318,"Koalice KDU-ČSL, ODS, COEX, Soukromníci a TOP 09","Koalice KDU-ČSL, ODS, COEX, Soukromníci a TOP 09","KDU-ČSL,ODS,COEX,Soukrom,TOP09","1318",5,"001,053,072,716,721","","K",""
1319,"Koalice ODS a TnT","Koalice ODS a TnT","Koalice ODS, TnT","ODS+TnT",2,"053,1025","","K",""
1320,"Sdružení Z21, NK","Sdružení Z21, NK","Sdružení Z21, NK","Z21+NK",2,"080,797","","D",""
1321,"Koalice Zelení, ODS, STAN a TOP 09","Koalice Zelení, ODS, STAN a TOP 09","Koalice Zelení,ODS,STAN,TOP 09","ZelODSSTANTOP09",4,"005,053,166,721","","K",""
1322,"Koalice VPM, TOP 09 a JIH 12","Koalice VPM, TOP 09 a JIH 12","Koalice VPM, TOP 09, JIH 12","VPM+TOP09+JIH12",3,"113,721,766","","K",""
1323,"Koalice ODS a STAN","Koalice ODS a STAN","Koalice ODS, STAN","ODS+STAN",2,"053,166","","K",""
1324,"Sdružení KDU-ČSL, Změna, NK","Sdružení KDU-ČSL, Změna, NK","Sdružení KDU-ČSL, Změna, NK","KDU+Změna+NK",3,"001,080,771","","D",""
1325,"Sdružení MZH, NK","Sdružení MZH, NK","Sdružení MZH, NK","MZH+NK",2,"080,1190","","D",""
1326,"Sdružení BST, NK","Sdružení BST, NK","Sdružení BST, NK","BST+NK",2,"080,1130","","D",""
1327,"Koalice KDU-ČSL, ODS a TOP 09","Koalice KDU-ČSL, ODS a TOP 09","Koalice KDU-ČSL, ODS, TOP 09","KDU+ODS+TOP 09",3,"001,053,721","","K",""
1328,"Koalice NEZ a ZpL","Koalice NEZ a ZpL","Koalice NEZ, ZpL","NEZ+ZpL",2,"088,1123","","K",""
1329,"Koalice ODS, STAN a TOP 09","Koalice ODS, STAN a TOP 09","Koalice ODS, STAN, TOP 09","ODS+STAN+TOP 09",3,"053,166,721","","K",""
1330,"Sdružení KDU-ČSL, STAN, TOP 09, NK","Sdružení KDU-ČSL, STAN, TOP 09, NK","Sdružení KDU-ČSL,STAN,TOP09,NK","KDU+STAN+TOP+NK",4,"001,080,166,721","","D",""
1331,"Sdružení Piráti, TOP 09, NK","Sdružení Piráti, TOP 09, NK","Sdružení Piráti, TOP 09, NK","Piráti+TOP09+NK",3,"080,720,721","","D",""
1332,"Sdružení USZ, NK","Sdružení USZ, NK","Sdružení USZ, NK","USZ+NK",2,"080,119","","D",""
1333,"Sdružení NG, NK","Sdružení NG, NK","Sdružení NG, NK","NG+NK",2,"080,1135","","D",""
1334,"Koalice ODS, Svobodní a TOP 09","Koalice ODS, Svobodní a TOP 09","Koalice ODS, Svobodní, TOP 09","ODS+Svob+TOP09",3,"053,714,721","","K",""
1335,"Sdružení KČ, TOP 09, NK","Sdružení KČ, TOP 09, NK","Sdružení KČ, TOP 09, NK","KČ+TOP 09+NK",3,"055,080,721","","D",""
1336,"Koalice STAN, TOP 09 a REAL","Koalice STAN, TOP 09 a REAL","Koalice STAN, TOP 09, REAL","STAN+TOP09+REAL",3,"166,721,1176","","K",""
1337,"Koalice NV, Piráti a Změna","Koalice NV, Piráti a Změna","Koalice NV, Piráti, Změna","NV+Piráti+Změna",3,"163,720,771","","K",""
1338,"Koalice KDU-ČSL, Zelení, USZ a Svobodní","Koalice KDU-ČSL, Zelení, USZ a Svobodní","KDU-ČSL, Zelení, USZ, Svobodní","KDU+Zel+USZ+Svo",4,"001,005,119,714","","K",""
1339,"Sdružení KDU-ČSL, Piráti, TOP 09, NK","Sdružení KDU-ČSL, Piráti, TOP 09, NK","Sdružení KDU,Piráti,TOP 09,NK","KDU+Pir+TOP+NK",4,"001,080,720,721","","D",""
1340,"Sdružení ""HPK"", NK","Sdružení ""HPK"", NK","Sdružení ""HPK"", NK","""HPK""+NK",2,"080,1042","","D",""
1341,"Koalice STAN a ""HPK""","Koalice STAN a ""HPK""","Koalice STAN, ""HPK""","STAN+""HPK""",2,"166,1042","","K",""
1342,"Koalice SPOZ a REAL","Koalice SPOZ a REAL","Koalice SPOZ, REAL","SPOZ+REAL",2,"724,1176","","K",""
1343,"Sdružení SPORTOVCI, NK","Sdružení SPORTOVCI, NK","Sdružení SPORTOVCI, NK","SPORTOVCI+NK",2,"080,1182","","D",""
1344,"Sdružení KDU-ČSL, Zelení, TOP 09, NK","Sdružení KDU-ČSL, Zelení, TOP 09, NK","Sdružení KDU,Zelení,TOP09,NK","KDU+Zel+TOP+NK",4,"001,005,080,721","","D",""
1345,"Sdružení KDU-ČSL, Zelení, ČSSD, NK","Sdružení KDU-ČSL, Zelení, ČSSD, NK","Sdružení KDU,Zelení,ČSSD,NK","KDU+Zel+ČSSD+NK",4,"001,005,007,080","","D",""
1346,"Sdružení KDU-ČSL, Zelení, STAN, Piráti, TOP 09, JsmePRO!, NK","Sdružení KDU,Zelení,STAN,Piráti,TOP09,JsmePRO!,NK","KDU+Zel+STAN+Pir+TOP+PRO!+NK","1346",7,"001,005,080,166,720,721,1126","","D",""
1347,"Koalice ČHNJ a Patrioti ČR","Koalice ČHNJ a Patrioti ČR","Koalice ČHNJ, Patrioti ČR","ČHNJ+PatriotiČR",2,"123,1004","","K",""
1348,"Koalice Zelení, Piráti a OMMO","Koalice Zelení, Piráti a OMMO","Koalice Zelení, Piráti, OMMO","Zel+Piráti+OMMO",3,"005,720,734","","K",""
1349,"Sdružení JIH 12, NK","Sdružení JIH 12, NK","Sdružení JIH 12, NK","JIH 12+NK",2,"080,766","","D",""
1350,"Koalice STAN a Piráti","Koalice STAN a Piráti","Koalice STAN, Piráti","STAN+Piráti",2,"166,720","","K",""
1351,"Koalice Zelení, STAN, Piráti a TOP 09","Koalice Zelení, STAN, Piráti a TOP 09","Koal. Zelení,STAN,Piráti,TOP09","Ze+STAN+Pir+TOP",4,"005,166,720,721","","K",""
1352,"Koalice STAN a Svobodní","Koalice STAN a Svobodní","Koalice STAN, Svobodní","STAN+Svobodní",2,"166,714","","K",""
1353,"Koalice STAN, Svobodní a VČ","Koalice STAN, Svobodní a VČ","Koalice STAN, Svobodní, VČ","STAN+Svobod+VČ",3,"166,714,770","","K",""
1354,"Koalice SPOZ a NÁR.SOC.","Koalice SPOZ a NÁR.SOC.","Koalice SPOZ, NÁR.SOC.","SPOZ+NÁR.SOC.",2,"724,764","","K",""
1355,"Koalice KDU-ČSL a Svobodní","Koalice KDU-ČSL a Svobodní","Koalice KDU-ČSL, Svobodní","KDU-ČSL+Svobod.",2,"001,714","","K",""
1356,"Koalice KONS, STAN a Brno+","Koalice KONS, STAN a Brno+","Koalice KONS, STAN, Brno+","KONS+STAN+Brno+",3,"024,166,1200","","K",""
1357,"Sdružení Brno+, NK","Sdružení Brno+, NK","Sdružení Brno+, NK","Brno+ + NK",2,"080,1200","","D",""
1358,"Koalice Soukromníci a SL","Koalice Soukromníci a SL","Koalice Soukromníci, SL","Soukromníci+SL",2,"716,1121","","K",""
1359,"Sdružení Soukromníci, TOP 09, NK","Sdružení Soukromníci, TOP 09, NK","Sdružení Soukromníci,TOP 09,NK","Soukrom+TOP+NK",3,"080,716,721","","D",""
1360,"Sdružení PLUS, NK","Sdružení PLUS, NK","Sdružení PLUS, NK","PLUS+NK",2,"080,1174","","D",""
1361,"Koalice STAN a MPV","Koalice STAN a MPV","Koalice STAN, MPV","STAN+MPV",2,"166,1036","","K",""
1362,"Sdružení Svobodní, PRO2016, NK","Sdružení Svobodní, PRO2016, NK","Sdružení Svobodní, PRO2016, NK","Svob+PRO2016+NK",3,"080,714,1134","","D",""
1363,"Sdružení TJ., NK","Sdružení TJ., NK","Sdružení TJ., NK","TJ.+NK",2,"080,1185","","D",""
1364,"Koalice DSSS a SSPD-SP","Koalice DSSS a SSPD-SP","Koalice DSSS, SSPD-SP","DSSS+SSPD-SP",2,"156,159","","K",""
1365,"Sdružení ZpL, NK","Sdružení ZpL, NK","Sdružení ZpL, NK","ZpL+NK",2,"080,1123","","D",""
1366,"Sdružení ProMOST, NK","Sdružení ProMOST, NK","Sdružení ProMOST, NK","ProMOST+NK",2,"080,1175","","D",""
1367,"Sdružení ODS, STAN, NK","Sdružení ODS, STAN, NK","Sdružení ODS, STAN, NK","ODS+STAN+NK",3,"053,080,166","","D",""
1368,"Sdružení OSB, NK","Sdružení OSB, NK","Sdružení OSB, NK","OSB+NK",2,"080,1181","","D",""
1369,"Koalice Zelení, Piráti a TOP 09","Koalice Zelení, Piráti a TOP 09","Koalice Zelení, Piráti, TOP 09","Zelen+Pirát+TOP",3,"005,720,721","","K",""
1370,"Sdružení KDU-ČSL, Zelení, Piráti, NK","Sdružení KDU-ČSL, Zelení, Piráti, NK","Sdružení KDU,Zelení,Piráti,NK","KDU+Zel+Pir+NK",4,"001,005,080,720","","D",""
1371,"Sdružení ŽP5, NK","Sdružení ŽP5, NK","Sdružení ŽP5, NK","ŽP5+NK",2,"080,1199","","D",""
1372,"Koalice KDU-ČSL, KONS a STAN","Koalice KDU-ČSL, KONS a STAN","Koalice KDU-ČSL, KONS, STAN","KDU+KONS+STAN",3,"001,024,166","","K",""
1373,"Sdružení PRAHA SOBĚ, NK","Sdružení PRAHA SOBĚ, NK","Sdružení PRAHA SOBĚ, NK","PRAHA SOBĚ+NK",2,"080,1180","","D",""
1374,"Sdružení Zelení, Piráti, TOP 09, NK","Sdružení Zelení, Piráti, TOP 09, NK","Sdruž. Zelení,Piráti,TOP09,NK","Zel+Pir+TOP+NK",4,"005,080,720,721","","D",""
1375,"Sdružení ND, Rozumní, NK","Sdružení ND, Rozumní, NK","Sdružení ND, Rozumní, NK","ND+Rozumní+NK",3,"079,080,137","","D",""
1376,"Sdružení DV 2016, NK","Sdružení DV 2016, NK","Sdružení DV 2016, NK","DV 2016+NK",2,"080,1127","","D",""
1377,"Sdružení TOP 09, PRO Zdraví, NK","Sdružení TOP 09, PRO Zdraví, NK","Sdružení TOP 09,PRO Zdraví,NK","TOP+PROZdrav+NK",3,"080,721,785","","D",""
1378,"Koalice SNK ED a HPP","Koalice SNK ED a HPP","Koalice SNK ED, HPP","SNK ED+HPP",2,"129,791","","K",""
1379,"Koalice SOM a Piráti","Koalice SOM a Piráti","Koalice SOM, Piráti","SOM+Piráti",2,"158,720","","K",""
1380,"Koalice STAN, Svobodní a OPAT","Koalice STAN, Svobodní a OPAT","Koalice STAN, Svobodní, OPAT","STAN+Svob+OPAT",3,"166,714,1022","","K",""
1381,"Koalice DSSS a SPR-RSČ Miroslava Sládka","Koalice DSSS a SPR-RSČ Miroslava Sládka","Koalice DSSS, SPRRSČ M. Sládka","DSSS+SPR-RSČ MS",2,"156,1125","","K",""
1382,"Sdružení HP, NK","Sdružení HP, NK","Sdružení HP, NK","HP+NK",2,"080,1016","","D",""
1383,"Koalice LEČO, ZpL a SPOZ","Koalice LEČO, ZpL a SPOZ","Koalice LEČO, ZpL, SPOZ","LEČO+ZpL+SPOZ",3,"724,1123,1191","","K",""
1384,"Sdružení STAN, Svobodní, NK","Sdružení STAN, Svobodní, NK","Sdružení STAN, Svobodní, NK","STAN+Svobod+NK",3,"080,166,714","","D",""
1385,"Koalice PRO Zdraví a REAL","Koalice PRO Zdraví a REAL","Koalice PRO Zdraví, REAL","PRO Zdraví+REAL",2,"785,1176","","K",""
1386,"Koalice STAN, VČ a PATRIOTI","Koalice STAN, VČ a PATRIOTI","Koalice STAN, VČ, PATRIOTI","STAN+VČ+PATRIOT",3,"166,770,776","","K",""
1387,"Koalice KDU-ČSL, Nestran. a TOP 09","Koalice KDU-ČSL, Nestran. a TOP 09","Koalice KDU-ČSL,Nestran.,TOP","KDU+Nestr.+TOP",3,"001,181,721","","K",""
1388,"Sdružení PRO Zdraví, OPL, NK","Sdružení PRO Zdraví, OPL, NK","Sdružení PRO Zdraví, OPL, NK","PROZdrav+OPL+NK",3,"080,785,1014","","D",""
1389,"Sdružení SNK ED, STAN, NK","Sdružení SNK ED, STAN, NK","Sdružení SNK ED, STAN, NK","SNK ED+STAN+NK",3,"080,129,166","","D",""
1390,"Koalice NEZ a Soukromníci","Koalice NEZ a Soukromníci","Koalice NEZ, Soukromníci","NEZ+Soukromníci",2,"088,716","","K",""
1391,"Koalice Svobodní, Soukromníci a VOLK","Koalice Svobodní, Soukromníci a VOLK","Koal.Svobodní,Soukromníci,VOLK","Svob+Soukr+VOLK",3,"714,716,1136","","K",""
1392,"Sdružení TOP 09, LES, NK","Sdružení TOP 09, LES, NK","Sdružení TOP 09, LES, NK","TOP 09+LES+NK",3,"080,721,795","","D",""
1393,"Sdružení Svobodní, HPP, NK","Sdružení Svobodní, HPP, NK","Sdružení Svobodní, HPP, NK","Svobodní+HPP+NK",3,"080,714,791","","D",""
1394,"Koalice KČ a SNK ED","Koalice KČ a SNK ED","Koalice KČ, SNK ED","KČ+SNK ED",2,"055,129","","K",""
1395,"Koalice NEZ, Svobodní, Soukromníci a HPP","Koalice NEZ, Svobodní, Soukromníci a HPP","Koal. NEZ,Svobod.,Soukr.,HPP","NEZ+Svo+Sou+HPP",4,"088,714,716,791","","K",""
1396,"Sdružení Zelení, STAN, TOP 09, NK","Sdružení Zelení, STAN, TOP 09, NK","Sdružení Zelení,STAN,TOP 09,NK","Zel+STAN+TOP+NK",4,"005,080,166,721","","D",""
1397,"Sdružení HOK, NK","Sdružení HOK, NK","Sdružení HOK, NK","HOK+NK",2,"080,1117","","D",""
1398,"Sdružení PRO Zdraví, HOK, NK","Sdružení PRO Zdraví, HOK, NK","Sdružení PRO Zdraví, HOK, NK","PROZdrav+HOK+NK",3,"080,785,1117","","D",""
1399,"Sdružení APB, NK","Sdružení APB, NK","Sdružení APB, NK","APB+NK",2,"080,1173","","D",""
1400,"Sdružení ODS, Soukromníci, NK","Sdružení ODS, Soukromníci, NK","Sdružení ODS, Soukromníci, NK","ODS+Soukrom+NK",3,"053,080,716","","D",""
1401,"Sdružení Svobodní, REAL, NK","Sdružení Svobodní, REAL, NK","Sdružení Svobodní, REAL, NK","Svobod+REAL+NK",3,"080,714,1176","","D",""
1402,"Koalice KDU-ČSL, KONS a TOP 09","Koalice KDU-ČSL, KONS a TOP 09","Koalice KDU-ČSL, KONS, TOP 09","KDU+KONS+TOP 09",3,"001,024,721","","K",""
1403,"Sdružení HOZK, NK","Sdružení HOZK, NK","Sdružení HOZK, NK","HOZK+NK",2,"080,772","","D",""
1404,"Sdružení KDU-ČSL, STAN, NK","Sdružení KDU-ČSL, STAN, NK","Sdružení KDU-ČSL, STAN, NK","KDU-ČSL+STAN+NK",3,"001,080,166","","D",""
1405,"Koalice KONS, KAN, KČ, SNK ED, evropani a SMS","Koalice KONS, KAN, KČ, SNK ED, evropani a SMS","KONS,KAN,KČ,SNKED,evropani,SMS","1405",6,"024,040,055,129,1005,1202","","K",""
1406,"Koalice STAN a Změna","Koalice STAN a Změna","Koalice STAN, Změna","STAN+Změna",2,"166,771","","K",""
1407,"Sdružení KDU-ČSL, ČSSD, ODS, NK","Sdružení KDU-ČSL, ČSSD, ODS, NK","Sdružení KDU-ČSL,ČSSD,ODS,NK","KDU+ČSSD+ODS+NK",4,"001,007,053,080","","D",""
1408,"Koalice Piráti a VIZE","Koalice Piráti a VIZE","Koalice Piráti, VIZE","Piráti+VIZE",2,"720,1213","","K",""
1409,"Koalice KDU-ČSL, Zelení, STAN a TOP 09","Koalice KDU-ČSL, Zelení, STAN a TOP 09","Koalice KDU,Zelení,STAN,TOP","KDU+Z+STAN+TOP",4,"001,005,166,721","","K",""
1410,"Koalice ND, BPI a DSSS","Koalice ND, BPI a DSSS","Koalice ND, BPI, DSSS","ND+BPI+DSSS",3,"079,155,156","","K",""
1411,"Sdružení ApV, NK","Sdružení ApV, NK","Sdružení ApV, NK","ApV+NK",2,"080,1211","","D",""
1412,"Koalice ŽB a ANO","Koalice ŽB a ANO","Koalice ŽB, ANO","ŽB+ANO",2,"731,768","","K",""
1413,"Sdružení COEX, TOP 09, NK","Sdružení COEX, TOP 09, NK","Sdružení COEX, TOP 09, NK","COEX+TOP 09+NK",3,"072,080,721","","D",""
1414,"Koalice STAN a VOK","Koalice STAN a VOK","Koalice STAN, VOK","STAN+VOK",2,"166,1118","","K",""
1415,"Sdružení BPS, NK","Sdružení BPS, NK","Sdružení BPS, NK","BPS+NK",2,"080,140","","D",""
1416,"Koalice KONS, KČ, SNK ED a SMS","Koalice KONS, KČ, SNK ED a SMS","Koalice KONS, KČ, SNK ED, SMS","KONSKČSNKEDSMS",4,"024,055,129,1202","","K",""
1417,"Sdružení KDU-ČSL, Nestran., Piráti, TOP 09, NK","Sdružení KDU-ČSL, Nestran., Piráti, TOP 09, NK","KDU-ČSL,Nestran.,Piráti,TOP,NK","KDU+Ne+P+TOP+NK",5,"001,080,181,720,721","","D",""
1418,"Koalice Ostravak a ZpL","Koalice Ostravak a ZpL","Koalice Ostravak, ZpL","Ostravak+ZpL",2,"755,1123","","K",""
1419,"Koalice Moravané a Soukromníci","Koalice Moravané a Soukromníci","Koalice Moravané, Soukromníci","Morav.+Soukrom.",2,"083,716","","K",""
1420,"Koalice ČSNS 2005 a NOB","Koalice ČSNS 2005 a NOB","Koalice ČSNS 2005, NOB","ČSNS 2005+NOB",2,"175,1189","","K",""
1421,"Koalice STAN a ČiB","Koalice STAN a ČiB","Koalice STAN, ČiB","STAN+ČiB",2,"166,1212","","K",""
1422,"Sdružení HOPB, JIH 12, NK","Sdružení HOPB, JIH 12, NK","Sdružení HOPB, JIH 12, NK","HOPB+JIH 12+NK",3,"080,753,766","","D",""
1423,"Sdružení PRO2016, NK","Sdružení PRO2016, NK","Sdružení PRO2016, NK","PRO2016+NK",2,"080,1134","","D",""
1424,"Koalice KSČM a SPOZ","Koalice KSČM a SPOZ","Koalice KSČM, SPOZ","KSČM+SPOZ",2,"047,724","","K",""
1425,"Koalice KDU-ČSL, COEX, STAN a TOP 09","Koalice KDU-ČSL, COEX, STAN a TOP 09","Koalice KDU,COEX,STAN,TOP09","KDUCOEXSTANTOP",4,"001,072,166,721","","K",""
1426,"Koalice Piráti a LES","Koalice Piráti a LES","Koalice Piráti, LES","Piráti+LES",2,"720,795","","K",""
1427,"Sdružení Moravané, Změna, NK","Sdružení Moravané, Změna, NK","Sdružení Moravané, Změna, NK","Morav.+Změna+NK",3,"080,083,771","","D",""
1428,"Koalice SNK ED a evropani","Koalice SNK ED a evropani","Koalice SNK ED, evropani","SNK ED+evropani",2,"129,1005","","K",""
1429,"Koalice BPI, ČSNS 2005, Suverenita, ASN a ZpL","Koalice BPI, ČSNS 2005, Suverenita, ASN a ZpL","BPI,ČSNS2005,Suveren,ASN,ZpL","BPIČSNSSuASNZL",5,"155,175,759,762,1123","","K",""
1430,"Sdružení Svobodní, Soukromníci, NK","Sdružení Svobodní, Soukromníci, NK","Sdruž. Svobodní,Soukromníci,NK","Svob+Soukrom+NK",3,"080,714,716","","D",""
1431,"Koalice TOP 09 a LES","Koalice TOP 09 a LES","Koalice TOP 09, LES","TOP 09+LES",2,"721,795","","K",""
1432,"Sdružení STAN, PRO Zdraví, NK","Sdružení STAN, PRO Zdraví, NK","Sdružení STAN, PRO Zdraví, NK","STAN+PROZdr+NK",3,"080,166,785","","D",""
1433,"Sdružení APAČI 2017, NK","Sdružení APAČI 2017, NK","Sdružení APAČI 2017, NK","APAČI 2017+NK",2,"080,1052","","D",""
1434,"Sdružení ""ŠMČ"", NK","Sdružení ""ŠMČ"", NK","Sdružení ""ŠMČ"", NK","""ŠMČ""+NK",2,"080,1206","","D",""
1435,"Sdružení Monarchiste.cz, NK","Sdružení Monarchiste.cz, NK","Sdružení Monarchiste.cz, NK","Monarchiste+NK",2,"055,080","","D",""
1436,"Sdružení KDU-ČSL, KONS, STAN, NK","Sdružení KDU-ČSL, KONS, STAN, NK","Sdružení KDU-ČSL,KONS,STAN,NK","KDUKONSSTANNK",4,"001,024,080,166","","D",""
1437,"Koalice Zelení, ČSSD a Piráti","Koalice Zelení, ČSSD a Piráti","Koalice Zelení, ČSSD, Piráti","Zel.+ČSSD+Pir.",3,"005,007,720","Zel.+ČSSD+Pir.","K",""
1438,"Koalice ND a Rozumní","Koalice ND a Rozumní","Koalice ND, Rozumní","ND+Rozumní",2,"079,137","","K",""
1439,"Koalice ČSNS a Patrioti ČR","Koalice ČSNS a Patrioti ČR","Koalice ČSNS, Patrioti ČR","ČSNS+PatriotiČR",2,"002,1004","","K",""
1440,"Koalice Svobodní a RČ","Koalice Svobodní a RČ","Koalice Svobodní, RČ","Svobodní+RČ",2,"714,1184","","K",""
1441,"Koalice ČSNS a VIZE-NS","Koalice ČSNS a VIZE-NS","Koalice ČSNS, VIZE-NS","ČSNS+VIZE-NS",2,"002,1209","","K",""
1442,"Koalice ČSSD a POK","Koalice ČSSD a POK","Koalice ČSSD, POK","ČSSD+POK",2,"007,1230","","K",""
1443,"Koalice TOP 09, KDU-ČSL a SEN 21","Koalice TOP 09, KDU-ČSL a SEN 21","Koalice TOP 09,KDU-ČSL,SEN 21","TOP09+KDU+SEN21",3,"001,721,1187","","K",""
1444,"Koalice Zelení a LES","Koalice Zelení a LES","Koalice Zelení, LES","Zelení+LES",2,"005,795","","K",""
1445,"Koalice ODS, Svobodní a SOM","Koalice ODS, Svobodní a SOM","Koalice ODS, Svobodní, SOM","ODS+Svobod.+SOM",3,"053,158,714","","K",""
1446,"Koalice Trikolora a Soukromníci","Koalice Trikolora a Soukromníci","Koalice Trikolora, Soukromníci","Trikol+Soukrom",2,"716,1227","","K",""
